2026-04-15 17:10:21.717 [main] INFO  com.qk.QkManagementApplication-Starting QkManagementApplication using Java 17.0.14 with PID 23072 (D:\develop\IDEAcode\qk-parent\qk-management\target\classes started by Administrator in D:\develop\IDEAcode\qk-parent)
2026-04-15 20:50:12.098 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 0 ms
2026-04-15 20:50:12.128 [http-nio-8080-exec-3] INFO  com.qk.controller.UserController-接收参数UserDto(name=, status=null, phone=, deptId=null, page=1, pageSize=10)
2026-04-15 20:50:12.132 [http-nio-8080-exec-2] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Starting...
2026-04-15 20:50:12.319 [http-nio-8080-exec-2] INFO  com.zaxxer.hikari.pool.HikariPool-HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@748503a9
2026-04-15 20:50:12.321 [http-nio-8080-exec-2] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Start completed.
2026-04-15 21:08:47.412 [SpringApplicationShutdownHook] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2026-04-15 21:08:47.551 [tomcat-shutdown] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Graceful shutdown complete
2026-04-15 21:08:47.554 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown initiated...
2026-04-15 21:08:47.558 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown completed.
2026-04-15 21:08:50.397 [main] INFO  com.qk.QkManagementApplication-Starting QkManagementApplication using Java 17.0.14 with PID 22840 (D:\develop\IDEAcode\qk-parent\qk-management\target\classes started by Administrator in D:\develop\IDEAcode\qk-parent)
2026-04-15 21:08:50.398 [main] INFO  com.qk.QkManagementApplication-No active profile set, falling back to 1 default profile: "default"
2026-04-15 21:08:51.024 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2026-04-15 21:08:51.037 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2026-04-15 21:08:51.038 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2026-04-15 21:08:51.038 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-04-15 21:08:51.069 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring embedded WebApplicationContext
2026-04-15 21:08:51.069 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext-Root WebApplicationContext: initialization completed in 645 ms
2026-04-15 21:08:51.479 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2026-04-15 21:08:51.490 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2026-04-15 21:08:51.497 [main] INFO  com.qk.QkManagementApplication-Started QkManagementApplication in 1.413 seconds (process running for 1.907)
2026-04-15 21:09:06.038 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-15 21:09:06.038 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2026-04-15 21:09:06.038 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 0 ms
2026-04-15 21:09:06.148 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Starting...
2026-04-15 21:09:06.345 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@5af1c414
2026-04-15 21:09:06.346 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Start completed.
2026-04-15 21:12:00.496 [SpringApplicationShutdownHook] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2026-04-15 21:12:00.637 [tomcat-shutdown] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Graceful shutdown complete
2026-04-15 21:12:00.640 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown initiated...
2026-04-15 21:12:00.643 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown completed.
2026-04-15 21:12:03.255 [main] INFO  com.qk.QkManagementApplication-Starting QkManagementApplication using Java 17.0.14 with PID 4900 (D:\develop\IDEAcode\qk-parent\qk-management\target\classes started by Administrator in D:\develop\IDEAcode\qk-parent)
2026-04-15 21:12:03.257 [main] INFO  com.qk.QkManagementApplication-No active profile set, falling back to 1 default profile: "default"
2026-04-15 21:12:03.880 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2026-04-15 21:12:03.888 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2026-04-15 21:12:03.889 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2026-04-15 21:12:03.890 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-04-15 21:12:03.921 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring embedded WebApplicationContext
2026-04-15 21:12:03.921 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext-Root WebApplicationContext: initialization completed in 640 ms
2026-04-15 21:12:04.297 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2026-04-15 21:12:04.310 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2026-04-15 21:12:04.315 [main] INFO  com.qk.QkManagementApplication-Started QkManagementApplication in 1.368 seconds (process running for 1.823)
2026-04-15 21:12:24.410 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-15 21:12:24.410 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2026-04-15 21:12:24.411 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 1 ms
2026-04-15 21:12:24.451 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Starting...
2026-04-15 21:12:24.649 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@2e83691b
2026-04-15 21:12:24.651 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Start completed.
2026-04-15 21:16:03.041 [SpringApplicationShutdownHook] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2026-04-15 21:16:03.183 [tomcat-shutdown] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Graceful shutdown complete
2026-04-15 21:16:03.186 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown initiated...
2026-04-15 21:16:03.190 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown completed.
2026-04-15 21:16:05.662 [main] INFO  com.qk.QkManagementApplication-Starting QkManagementApplication using Java 17.0.14 with PID 21924 (D:\develop\IDEAcode\qk-parent\qk-management\target\classes started by Administrator in D:\develop\IDEAcode\qk-parent)
2026-04-15 21:16:05.663 [main] INFO  com.qk.QkManagementApplication-No active profile set, falling back to 1 default profile: "default"
2026-04-15 21:16:06.266 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2026-04-15 21:16:06.274 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2026-04-15 21:16:06.275 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2026-04-15 21:16:06.275 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-04-15 21:16:06.308 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring embedded WebApplicationContext
2026-04-15 21:16:06.308 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext-Root WebApplicationContext: initialization completed in 619 ms
2026-04-15 21:16:06.669 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2026-04-15 21:16:06.681 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2026-04-15 21:16:06.687 [main] INFO  com.qk.QkManagementApplication-Started QkManagementApplication in 1.28 seconds (process running for 1.704)
2026-04-15 21:16:13.717 [http-nio-8080-exec-4] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-15 21:16:13.717 [http-nio-8080-exec-4] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2026-04-15 21:16:13.718 [http-nio-8080-exec-4] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 1 ms
2026-04-15 21:16:13.804 [http-nio-8080-exec-4] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Starting...
2026-04-15 21:16:14.003 [http-nio-8080-exec-4] INFO  com.zaxxer.hikari.pool.HikariPool-HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@46762da9
2026-04-15 21:16:14.004 [http-nio-8080-exec-4] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Start completed.
2026-04-15 21:18:23.439 [SpringApplicationShutdownHook] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2026-04-15 21:18:23.574 [tomcat-shutdown] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Graceful shutdown complete
2026-04-15 21:18:23.577 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown initiated...
2026-04-15 21:18:23.581 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown completed.
2026-04-15 21:18:26.069 [main] INFO  com.qk.QkManagementApplication-Starting QkManagementApplication using Java 17.0.14 with PID 21416 (D:\develop\IDEAcode\qk-parent\qk-management\target\classes started by Administrator in D:\develop\IDEAcode\qk-parent)
2026-04-15 21:18:26.070 [main] INFO  com.qk.QkManagementApplication-No active profile set, falling back to 1 default profile: "default"
2026-04-15 21:18:26.701 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2026-04-15 21:18:26.709 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2026-04-15 21:18:26.710 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2026-04-15 21:18:26.711 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-04-15 21:18:26.743 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring embedded WebApplicationContext
2026-04-15 21:18:26.743 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext-Root WebApplicationContext: initialization completed in 647 ms
2026-04-15 21:18:27.126 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2026-04-15 21:18:27.138 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2026-04-15 21:18:27.144 [main] INFO  com.qk.QkManagementApplication-Started QkManagementApplication in 1.333 seconds (process running for 1.752)
2026-04-15 21:18:31.151 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-15 21:18:31.151 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2026-04-15 21:18:31.151 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 0 ms
2026-04-15 21:18:31.193 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Starting...
2026-04-15 21:18:31.386 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@228d90ae
2026-04-15 21:18:31.388 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Start completed.
2026-04-15 21:22:34.430 [SpringApplicationShutdownHook] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2026-04-15 21:22:34.564 [tomcat-shutdown] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Graceful shutdown complete
2026-04-15 21:22:34.568 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown initiated...
2026-04-15 21:22:34.571 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown completed.
2026-04-15 21:22:36.966 [main] INFO  com.qk.QkManagementApplication-Starting QkManagementApplication using Java 17.0.14 with PID 23968 (D:\develop\IDEAcode\qk-parent\qk-management\target\classes started by Administrator in D:\develop\IDEAcode\qk-parent)
2026-04-15 21:22:36.967 [main] INFO  com.qk.QkManagementApplication-No active profile set, falling back to 1 default profile: "default"
2026-04-15 21:22:37.566 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2026-04-15 21:22:37.575 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2026-04-15 21:22:37.576 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2026-04-15 21:22:37.576 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-04-15 21:22:37.608 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring embedded WebApplicationContext
2026-04-15 21:22:37.608 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext-Root WebApplicationContext: initialization completed in 616 ms
2026-04-15 21:22:37.983 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2026-04-15 21:22:37.996 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2026-04-15 21:22:38.002 [main] INFO  com.qk.QkManagementApplication-Started QkManagementApplication in 1.297 seconds (process running for 1.721)
2026-04-15 21:22:46.549 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-15 21:22:46.549 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2026-04-15 21:22:46.550 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 1 ms
2026-04-15 21:22:46.624 [http-nio-8080-exec-1] WARN  o.s.w.s.m.support.DefaultHandlerExceptionResolver-Resolved [org.springframework.http.converter.HttpMessageNotReadableException: JSON parse error: Cannot deserialize value of type `java.time.LocalDateTime` from String "2025-05-09 16:11:24": Failed to deserialize java.time.LocalDateTime: (java.time.format.DateTimeParseException) Text '2025-05-09 16:11:24' could not be parsed at index 10]
2026-04-15 21:22:59.504 [http-nio-8080-exec-3] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Starting...
2026-04-15 21:22:59.693 [http-nio-8080-exec-3] INFO  com.zaxxer.hikari.pool.HikariPool-HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@759d5e3a
2026-04-15 21:22:59.694 [http-nio-8080-exec-3] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Start completed.
2026-04-15 21:25:24.865 [SpringApplicationShutdownHook] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2026-04-15 21:25:25.000 [tomcat-shutdown] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Graceful shutdown complete
2026-04-15 21:25:25.003 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown initiated...
2026-04-15 21:25:25.006 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown completed.
2026-04-15 21:25:27.481 [main] INFO  com.qk.QkManagementApplication-Starting QkManagementApplication using Java 17.0.14 with PID 22048 (D:\develop\IDEAcode\qk-parent\qk-management\target\classes started by Administrator in D:\develop\IDEAcode\qk-parent)
2026-04-15 21:25:27.482 [main] INFO  com.qk.QkManagementApplication-No active profile set, falling back to 1 default profile: "default"
2026-04-15 21:25:28.081 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
